"Reference","Qty","Value","Footprint","Datasheet","Mouser Part Number"
"C1,C3,C21","3","10u","Capacitor_SMD:C_0805_2012Metric","",""
"C2","1","100u","","",""
"C4,C7,C8,C9,C10,C11,C13,C16,C17,C18,C19,C20,C26,C27,C28,C29,C30,C31,C33,C39,C40,C41,C42","23","100n","Capacitor_SMD:C_0603_1608Metric","",""
"C5,C6,C14,C15","4","22u","Capacitor_SMD:C_0805_2012Metric","",""
"C12","1","47u 50v","","",""
"C22,C23","2","x","Capacitor_SMD:C_0603_1608Metric","",""
"C24","1","4u7","Capacitor_SMD:C_0603_1608Metric","",""
"C25,C32,C45","3","10u 16v","","",""
"C34,C35,C36","3","1n 2kv","Capacitor_SMD:C_1812_4532Metric","https://eu.mouser.com/datasheet/3/72/1/C1812C102KGRACTU.pdf","80-C1812C102KGR "
"C37","1","10n","Capacitor_SMD:C_0603_1608Metric","",""
"C38","1","22n","Capacitor_SMD:C_0603_1608Metric","",""
"C43","1","100n 100v","","",""
"C44","1","220n","","",""
"D1","1","Zener_5v6","Diode_SMD:D_SOD-323","https://www.onsemi.com/pdf/datasheet/mm3z2v4st1-d.pdf","863-MM3Z5V6ST1G "
"D2","1","D_Schottky_Dual_CC","Package_TO_SOT_SMD:SOT-23-3","https://eu.mouser.com/datasheet/3/3736/1/3439453543423131364131304334383238304334363635433831353341374638.pdf","241-BAT54A_R1_00001 "
"D3,D8","2","SM712_SOT23","Package_TO_SOT_SMD:SOT-23","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sm712_datasheet.pdf.pdf","576-SM712-02HTG "
"D4,D9,D12","3","LED_Dual_GrOr","LED_SMD:LED_LiteOn_LTST-C295K_1.6x0.8mm","https://eu.mouser.com/datasheet/3/308/1/APHB1608CGKSEKC.pdf","604-APHB1608CGKSEKC "
"D5","1","SS24","Diode_SMD:D_SMA","https://www.vishay.com/docs/88748/ss22.pdf","512-SS24FL "
"D6","1","SMAJ28A","Diode_SMD:D_SMA","https://www.diodes.com/assets/Datasheets/SMAJ5.0CA-SMAJ200CA.pdf","621-SMAJ28A-13-F "
"D7,D10,D11","3","LED","LED_SMD:LED_0603_1608Metric","https://eu.mouser.com/datasheet/3/281/1/LTST_C190KRKT.pdf","859-LTST-C190KRKT "
"D13,D14","2","MBL104S","Diode_SMD:Diode_Bridge_Vishay_MBLS","http://www.vishay.com/docs/89959/mbl104s.pdf","621-MB10S-13 "
"D15","1","SMAJ58A","Diode_SMD:D_SMA","https://www.diodes.com/assets/Datasheets/SMAJ5.0CA-SMAJ200CA.pdf","621-SMAJ58A-13-F "
"D16","1","BAS16W","Diode_SMD:D_SOD-323_HandSoldering","https://www.onsemi.com/pdf/datasheet/bas16ht1-d.pdf","863-BAS16HT3G "
